,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
616,214042,"(1200, 1500]",JWXC310051004GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
617,214042,"(900, 1200]",JWXC202051002GB,5,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,,,,经典雅致,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,宽松,2.0,1,1,1.0,垂,4.0,3,C,,,,
618,214609,"(600, 900]",JWXC801031005GA,3,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,衬衫领,九分袖,都市风尚,4,"(600, 900]","黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,3.0,3,0,5.0,垂,4.0,3,SFB,V,3.0,3.0,
619,214609,"(600, 900]",JWXC801031004GA,3,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,衬衫领,九分袖,都市风尚,4,"(600, 900]","黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,3.0,3,0,5.0,垂,4.0,3,SFB,V,3.0,3.0,
620,214609,"(900, 1200]",JWWC112042005GB,4,0,2016年,春季,112,条纹,黑色系,黑色,八分裤,裤子,裤子,,,,都市风尚,5,"(900, 1200]",黑，白,无,5.0,5.0,1.0,暗,O,宽松,8.0,1,1,1.0,中挺,2.0,4,C,,,,九分裤
621,214609,"(600, 900]",JWXC802041004GA,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,"(600, 900]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0,3.0,垂,4.0,4,C,圆,5.0,4.0,
622,214609,"(2100, 2400]",JWXC412030784GA,3,8,2017年,春季,412,素色,灰色系,绿灰,中长风衣,外套,风衣,X型,立领,长袖,经典雅致,4,"(2100, 2400]",白,无,1.0,5.0,0.0,白,X,宽松,7.0,0,0,0.0,中挺,2.0,4,BC,V,5.0,5.0,
623,214609,"(2100, 2400]",JWXX500231265GA,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,"(2100, 2400]",蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0,5.0,垂,5.0,3,BC,圆,5.0,3.0,
624,214609,"(1200, 1500]",JWXX500601263GA,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,"(1500, 1800]","黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0,3.0,垂,2.0,3,BC,圆,5.0,3.0,
625,214609,"(900, 1200]",JWXX803013154GA,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]","白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1,2.0,垂,3.0,4,C,圆,5.0,4.0,
626,214609,"(1500, 1800]",JWXX317022004GA,2,0,2017年,夏季,317,条纹,黑色系,黑色,无袖毛衫连衣裙,毛衫,毛衫,O型,圆领,短袖,经典雅致,4,"(1800, 2100]","黑,白",无,3.0,5.0,5.0,"黑,白",H,宽松,7.0,5,1,1.0,垂,1.0,5,C,V,2.0,4.0,H
627,215089,"(300, 600]",JWWC803012844GA,1,4,2016年,春季,803,条纹,绿色系,黄绿,短袖上衣,小衫,单上衣,S型,,,都市风尚,4,"(900, 1200]","灰,白,彩",冷,2.0,2.0,3.0,灰白,H,正常,3.0,5,0,4.0,垂,3.0,4,C,圆,5.0,4.0,
628,215089,"(1200, 1500]",JWXC306061534GA,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
629,215089,"(1200, 1500]",JWXC306061535GA,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
630,215089,"(1200, 1500]",JWXC201010004GB,1,0,2017年,春季,201,素色,黑色系,黑色,中长裙,裙子,腰裙,H型,,,经典雅致,5,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0,0.0,中挺,2.0,3,BC,,,,
631,215089,"(2100, 2400]",JWXC500191005GA,19,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,立领,七分袖,经典雅致,4,"(2400, 7000]","黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,4.0,5,1,5.0,中垂,4.0,4,BC,V,1.0,3.0,
632,215442,"(600, 900]",JWWC111172004GB,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0,0.0,挺,1.0,3,BC,,,,九分裤
633,215442,"(300, 600]",JWXC111100002GB,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
634,215442,"(600, 900]",JWXC601181264GA,18,6,2017年,春季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,S型,衬衫领,九分袖,都市风尚,4,"(600, 900]","黑,蓝,黄",冷,4.0,3.5,3.0,蓝,X,修身,4.0,3,0,1.0,中垂,1.0,4,BC,圆,2.0,3.0,
635,215442,"(2100, 2400]",JWXC405031002GA,3,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,V领,九分袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0,0.0,垂,4.0,4,C,圆,5.0,3.0,
636,215442,"(900, 1200]",JWXC801091002GA,9,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,帽领,九分袖,假日休闲,4,"(900, 1200]",黑,无,5.0,4.0,4.0,暗,H,正常,4.0,3,0,1.0,中垂,4.0,4,S,V,2.0,3.0,
637,215442,"(900, 1200]",JWXX500601265GA,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,"(1500, 1800]","黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0,3.0,垂,2.0,3,BC,圆,5.0,3.0,
638,215442,"(1200, 1500]",JWXQ500091262GA,9,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,S型,圆领,五分袖,假日休闲,4,"(1500, 1800]","黑,彩",冷,4.0,2.0,3.0,"黑,彩",X,修身,6.0,5,0,5.0,垂,5.0,4,C,V,1.0,3.0,
639,215442,"(600, 900]",JWXQ801231264GA,23,6,2017年,秋季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,H型,圆领,九分袖,经典雅致,4,"(600, 900]",蓝,冷,4.0,4.0,4.0,蓝,H,正常,4.0,3,0,5.0,垂,5.0,3,C,圆,5.0,3.0,
640,215522,"(600, 900]",JWWC111172006GB,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0,0.0,挺,1.0,3,BC,,,,九分裤
641,215522,"(1200, 1500]",JWXC310051005GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
642,215522,"(1800, 2100]",JWXX500561003GA,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0,4.0,垂,5.0,2,BC,圆,5.0,3.0,
643,215522,"(900, 1200]",JWXC312010004GA,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0,0.0,中垂,5.0,2,BC,圆,5.0,3.0,
644,215522,"(1200, 1500]",JWXC306061535GA,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
645,215522,"(1200, 1500]",JWXX308010155GA,1,5,2017年,夏季,308,素色,白色系,纯白,短袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,"(1500, 1800]",白,无,1.0,5.0,0.0,白,X,修身,5.0,3,0,1.0,垂,5.0,3,C,V,2.0,5.0,X
646,215522,"(600, 900]",JWXQ803011264GA,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
647,215522,"(1500, 1800]",JWXX500121273GA,12,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(1800, 2100]","蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",X,修身,3.0,4,0,3.0,中垂,3.0,3,C,V,1.0,4.0,
648,215621,"(900, 1200]",JWWC500671003GA,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(900, 1200]",黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0,1.0,中垂,4.0,2,BTO,圆,5.0,5.0,
649,215621,"(2400, 7000]",JWWC306020534GA,2,3,2016年,春季,306,素色,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,"(2400, 7000]",橘红,暖,3.0,5.0,0.0,橘红色,H,宽松,6.0,0,0,0.0,中挺,1.0,5,C,V,1.0,5.0,
650,215621,"(1200, 1500]",JWXC412070564GA,7,6,2017年,春季,412,素色,红色系,紫红,中长风衣,外套,风衣,,,,单品系列,4,"(1200, 1500]",紫,冷,2.0,2.0,3.0,紫蓝,H,正常,7.0,3,1,3.0,中垂,4.0,4,C,V,1.0,5.0,
651,215621,"(1800, 2100]",JWWC500551004GA,55,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,,,都市风尚,4,"(2100, 2400]",黑，黄，蓝，红,中,4.0,4.0,5.0,蓝黑,X,修身,3.0,2,0,5.0,中挺,5.0,2,C,圆,5.0,4.0,
652,215621,"(2400, 7000]",JWXC500191005GA,19,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,立领,七分袖,经典雅致,4,"(2400, 7000]","黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,4.0,5,1,5.0,中垂,4.0,4,BC,V,1.0,3.0,
653,215621,"(1800, 2100]",JWXC500071145GA,7,4,2017年,春季,500,花纹,白色系,米白,连衣裙,洋装,连衣裙,X型,V领,无袖,经典雅致,4,"(2100, 2400]","黑,白,绿",冷,4.0,5.0,4.0,"黑,白",X,修身,3.0,3,1,5.0,中挺,3.0,3,C,V,1.0,3.0,
654,215621,"(1200, 1500]",JWXX307040002GA,4,0,2017年,夏季,307,素色,黑色系,黑色,中袖开衫毛衫,毛衫,毛衫,H型,V领,七分袖,单品系列,4,"(1500, 1800]",白,无,1.0,5.0,0.0,白,H,宽松,8.0,3,1,1.0,垂,3.0,4,C,V,2.0,5.0,
655,215621,"(2400, 7000]",JWXX510011005GA,1,0,2017年,夏季,510,花纹,黑色系,黑色,礼服,洋装,礼服,,,,经典雅致,4,"(2400, 7000]","黑,彩",冷,3.0,4.0,4.0,黑彩,H,修身,4.0,5,0,5.0,中垂,5.0,4,BTO,圆,5.0,2.0,
656,215621,"(600, 900]",JWXX112090205GB,9,0,2017年,夏季,112,素色,蓝色系,蓝色,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,"(900, 1200]",蓝,冷,3.0,4.0,2.0,蓝,T,修身,8.0,1,0,1.0,中挺,3.0,3,C,,,,"T,紧身裤"
657,215621,"(600, 900]",JWXC601081005GA,8,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,"(600, 900]","黑,蓝",冷,4.0,2.0,3.0,暗,H,宽松,5.0,4,0,5.0,垂,4.0,3,C,V,1.0,2.0,
658,215652,"(900, 1200]",JWXQ111040262GB,4,6,2017年,秋季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,宽松,9.0,0,0,0.0,垂,1.0,4,BC,,,,H
659,215953,"(300, 600]",JWXC111050005GB,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
660,215953,"(300, 600]",JWXC111050005GB,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
661,215953,"(300, 600]",JWXC111100005GB,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
662,215953,"(600, 900]",JWXC111021007GB,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,"(900, 1200]",黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0,0.0,中挺,2.0,2,C,,,,小脚裤、紧身裤
663,215953,"(1500, 1800]",JWXX500580276GA,58,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,无袖,经典雅致,4,"(1500, 1800]",蓝,冷,4.0,5.0,0.0,蓝,H,宽松,2.0,2,1,4.0,垂,4.0,2,C,圆,5.0,4.0,
664,215953,"(1200, 1500]",JWXX420010004GA,1,0,2017年,夏季,420,素色,黑色系,黑色,马夹,外套,马夹,H型,立领,无袖,经典雅致,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,正常,8.0,0,0,0.0,中垂,1.0,5,C,V,1.0,4.0,
665,215953,"(300, 600]",JWWC500671008GA,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(900, 1200]",黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0,1.0,中垂,4.0,2,BTO,圆,5.0,5.0,
666,216112,"(600, 900]",JWXX803121006GA,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0,2.0,垂,2.0,4,C,V,2.0,3.0,
667,216112,"(600, 900]",JWXX803251263GA,25,6,2017年,夏季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(900, 1200]","白,蓝",冷,3.0,5.0,5.0,"白,蓝",O,宽松,3.0,4,1,5.0,中垂,5.0,3,S,圆,5.0,4.0,
668,216439,"(600, 900]",JWWC111172005GB,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0,0.0,挺,1.0,3,BC,,,,九分裤
669,216439,"(900, 1200]",JWXC310030632GA,3,3,2017年,春季,310,素色,黄色系,柠檬黄,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]",黄,偏冷,3.0,4.0,0.0,黄,H,宽松,4.0,0,0,0.0,中垂,3.0,4,C,曲,5.0,4.0,
670,216439,"(600, 900]",JWXC310012006GA,1,0,2017年,春季,310,条纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,"(900, 1200]","黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1,1.0,中垂,1.0,4,C,曲,5.0,3.0,
671,216439,"(900, 1200]",JWXC500293004GA,29,0,2017年,春季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,九分袖,都市风尚,4,"(1200, 1500]","黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,3.0,3,0,1.0,垂,3.0,3,BC,圆,3.0,3.0,
672,216439,"(1500, 1800]",JWXC306051003GA,5,0,2017年,春季,306,花纹,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,X,修身,4.0,1,0,0.0,垂,5.0,3,BC,深V领,3.0,3.0,
673,216439,"(900, 1200]",JWXC601170222GA,17,2,2017年,春季,601,素色,蓝色系,浅蓝,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,"(900, 1200]",蓝,暖,2.0,4.0,1.0,蓝,H,修身,7.0,3,0,2.0,中挺,2.0,3,BC,V,1.0,3.0,
674,216439,"(600, 900]",JWXC602021003GA,2,0,2017年,春季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,五分袖,经典雅致,4,"(900, 1200]","黑,白",无,5.0,5.0,2.0,黑白,H,宽松,4.0,2,0,4.0,垂,4.0,3,BC,V,1.0,3.0,
675,216439,"(600, 900]",JWXC602021004GA,2,0,2017年,春季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,五分袖,经典雅致,4,"(900, 1200]","黑,白",无,5.0,5.0,2.0,黑白,H,宽松,4.0,2,0,4.0,垂,4.0,3,BC,V,1.0,3.0,
676,216439,"(1200, 1500]",JWXC201040003GB,4,0,2017年,春季,201,素色,黑色系,黑色,中长裙,裙子,腰裙,,,,经典雅致,5,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,V,正常,5.0,0,0,0.0,中垂,3.0,3,BC,,,,
677,216505,"(600, 900]",JWWD801021266GA,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]",黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,中,C,曲,,1.0,
678,216505,"(2400, 7000]",JWXC500181003GA,18,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,S型,圆领,七分袖,经典雅致,4,"(2400, 7000]","黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,4.0,5,1,5.0,中垂,5.0,4,BC,圆、立领,5.0,2.0,
679,216505,"(1200, 1500]",JWXX500373275GA,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0,5.0,垂,4.0,2,C,圆,5.0,3.0,
680,216505,"(1500, 1800]",JWXX500480273GA,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0,0.0,垂,5.0,4,BTO,圆,5.0,3.0,
681,216505,"(1200, 1500]",JWXX602011004GA,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,"(1500, 1800]","黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1,5.0,垂,3.0,3,C,V,1.0,2.0,
682,216627,"(600, 900]",JWWX112040156GB,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
683,216627,"(600, 900]",JWXX803282005GA,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
684,216627,"(1200, 1500]",JWXX201061272GB,6,7,2017年,夏季,201,花纹,蓝色系,深蓝,中长裙,裙子,腰裙,,,,经典雅致,5,"(1200, 1500]","蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",A,宽松,6.0,4,0,3.0,中垂,3.0,4,SFB,,,,A
685,216627,"(600, 900]",JWXX405101006GA,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0,3.0,中挺,2.0,4,C,圆,5.0,3.0,
686,216627,"(900, 1200]",JWXC412070566GA,7,6,2017年,春季,412,素色,红色系,紫红,中长风衣,外套,风衣,,,,单品系列,4,"(1200, 1500]",紫,冷,2.0,2.0,3.0,紫蓝,H,正常,7.0,3,1,3.0,中垂,4.0,4,C,V,1.0,5.0,
687,216627,"(300, 600]",JWXX112060004GB,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,2.0,4,C,,,,"H,大直筒裤"
688,216627,"(600, 900]",JWXQ803011265GA,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
689,216627,"(1200, 1500]",JWXX500081653GA,8,5,2017年,夏季,500,花纹,黄色系,土黄,连衣裙,洋装,连衣裙,X型,圆领,无袖,都市风尚,4,"(1800, 2100]","红,蓝，白，橘",冷,3.0,4.0,3.0,红蓝,X,修身,7.0,4,0,5.0,中垂,4.0,4,C,圆,5.0,4.0,
690,216627,"(600, 900]",JWXX312010152GA,1,5,2017年,夏季,312,素色,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",白,无,2.0,4.0,0.0,白,H,正常,3.0,3,0,1.0,中垂,5.0,3,C,圆,5.0,3.0,
691,216627,"(600, 900]",JWXX803391275GA,39,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(600, 900]","黑,彩",冷,4.0,4.0,5.0,"黑,彩",X,修身,4.0,5,0,4.0,中垂,5.0,5,C,圆,5.0,3.0,
692,216627,"(1800, 2100]",JWXX500031276GA,3,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(2100, 2400]","蓝,彩",冷,4.0,5.0,4.0,蓝,X,修身,5.0,3,0,4.0,中垂,5.0,3,BC,圆,5.0,4.0,
693,216627,"(600, 900]",JWXX803301156GA,30,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","白,黑,棕",冷,3.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
694,216763,"(900, 1200]",JWWC801041274GA,4,7,2016年,春季,801,花纹,蓝色系,深蓝,长袖上衣,小衫,单上衣,O型,,,都市风尚,4,"(900, 1200]","黑,蓝,黄",冷,3.0,4.0,4.0,黑蓝,H,宽松,4.0,4,0,5.0,垂,4.0,4,C,圆,5.0,3.0,
695,216763,"(1500, 1800]",JWXC500241004GA,24,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,都市风尚,4,"(1500, 1800]","蓝,白",冷,5.0,2.0,3.0,蓝、白,H,正常,2.0,3,0,3.0,中挺,4.0,3,C,圆,5.0,4.0,
696,216816,"(2400, 7000]",JWWD722190005GA,19,0,2016年,冬季,722,素色,黑色系,黑色,中长大衣,厚外套,大衣,,,,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,,8.0,无,,,硬挺,1.0,中偏大,B,深V领,,4.0,
697,216816,"(2400, 7000]",JWWD032051265GA,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,"(2400, 7000]",蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,中偏大,C,曲,,4.0,
698,216816,"(1200, 1500]",JWXC500131006GA,13,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,"(1500, 1800]","黑,白",无,5.0,5.0,5.0,黑、白,X,修身,4.0,4,0,5.0,中垂,5.0,4,SFB,圆,5.0,3.0,
699,216816,"(600, 900]",JWXC313010004GA,1,0,2017年,春季,313,素色,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(600, 900]",黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0,0.0,中垂,5.0,3,C,半高领,2.0,2.0,
700,216816,"(1500, 1800]",JWXC405060003GA,6,0,2017年,春季,405,素色,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,4.0,3,C,V,5.0,5.0,
701,216816,"(900, 1200]",JWXC311031006GA,3,0,2017年,春季,311,花纹,黑色系,黑色,中袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]",黑,无,5.0,5.0,5.0,暗,H,正常,4.0,5,具体图案,2.0,中垂,4.0,3,C,圆,5.0,3.0,
702,216816,"(900, 1200]",JWXC311031005GA,3,0,2017年,春季,311,花纹,黑色系,黑色,中袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]",黑,无,5.0,5.0,5.0,暗,H,正常,4.0,5,具体图案,2.0,中垂,4.0,3,C,圆,5.0,3.0,
703,216816,"(1800, 2100]",JWXX500101273GA,10,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",X,修身,3.0,4,0,3.0,中垂,3.0,3,C,圆,5.0,3.0,
704,216816,"(1200, 1500]",JWXQ601060265GA,6,6,2017年,秋季,601,素色,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,"(1500, 1800]",红,暖,4.0,5.0,2.0,红,H,正常,7.0,1,1,5.0,中挺,1.0,3,BC,方领,1.0,3.0,
