,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
588,212012,3,JWXX11207065,7,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,,,,都市风尚,5,3,棕,暖,3.0,4.0,0.0,棕,H,宽松,7.0,0,0.0,0.0,中挺,2.0,4.0,S,,,,"T,略宽松裤，锥形裤"
589,212012,2,JWXX80316100,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,"黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0.0,1.0,中垂,4.0,3.0,C,圆,5.0,3.0,
590,212012,3,JWXX40503026,3,6,2017年,夏季,405,素色,蓝色系,丈青,牛仔外套,外套,外套,O型,圆领,五分袖,都市风尚,4,3,蓝,冷,4.0,5.0,0.0,蓝,H,正常,4.0,0,0.0,0.0,中挺,5.0,4.0,C,圆,5.0,3.0,
591,212012,3,JWXX80334127,34,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,经典雅致,4,4,"蓝,白",冷,5.0,5.0,3.0,蓝,H,宽松,3.0,4,1.0,5.0,中垂,4.0,3.0,C,圆,5.0,3.0,
592,212012,4,JWXX11203000,3,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,H型,,,经典雅致,5,4,黑,无,5.0,5.0,0.0,暗,A,宽松,8.0,0,0.0,0.0,垂,5.0,4.0,C,,,,"A,直筒裤"
593,212376,2,JWXC31301015,1,5,2017年,春季,313,素色,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,2,黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0.0,0.0,中垂,5.0,3.0,C,半高领,2.0,2.0,
594,212376,5,JWXX40508080,8,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,H型,立领,五分袖,单品系列,4,5,绿,冷,4.0,5.0,0.0,绿,H,正常,8.0,0,0.0,0.0,中挺,2.0,5.0,C,V,1.0,5.0,
595,212376,4,JWXC30603015,3,5,2017年,春季,306,素色,白色系,纯白,长袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,5,暖白,暖,1.0,5.0,1.0,浅,H,正常,2.0,2,1.0,1.0,中垂,2.0,2.0,C,曲,5.0,4.0,
596,212376,2,JWXX11101055,1,5,2017年,夏季,111,素色,红色系,大红,九分裤,裤子,裤子,小脚,,,单品系列,5,2,红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0.0,0.0,中挺,3.0,4.0,BC,,,,"T,锥形裤"
597,212376,2,JWXX11101087,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,2,红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0.0,0.0,中挺,3.0,4.0,BC,,,,"T,锥形裤"
598,212376,2,JWXX40509126,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0.0,1.0,中挺,2.0,4.0,C,圆,5.0,3.0,
599,212376,3,JWXX31203115,3,5,2017年,夏季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,"白,红,黑",冷,2.0,5.0,5.0,白红,H,宽松,4.0,5,0.0,3.0,垂,5.0,4.0,C,圆,5.0,3.0,
600,212376,3,JWXC40508115,8,5,2017年,春季,405,花纹,白色系,纯白,其他外套,外套,外套,H型,圆领,九分袖,假日休闲,4,3,白,暖,1.0,5.0,0.0,白,H,宽松,7.0,1,1.0,3.0,中垂,3.0,4.0,UC,深V,5.0,4.0,
601,212636,2,JWXX30702027,2,7,2017年,夏季,307,素色,蓝色系,深蓝,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0.0,0.0,垂,5.0,1.0,C,V,2.0,5.0,
602,212636,2,JWXQ80301126,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,2,"白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0.0,5.0,中垂,5.0,5.0,C,圆,5.0,4.0,
603,212636,3,JWXX80303127,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,4,"蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0.0,4.0,中垂,4.0,4.0,C,圆,5.0,4.0,
604,212636,3,JWXX20106127,6,7,2017年,夏季,201,花纹,蓝色系,深蓝,中长裙,裙子,腰裙,,,,经典雅致,5,4,"蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",A,宽松,6.0,4,0.0,3.0,中垂,3.0,4.0,SFB,,,,A
605,212766,3,JWXC31201000,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
606,212766,2,JWXC60119300,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1.0,2.0,垂,2.0,4.0,BC,V,2.0,3.0,
607,212766,3,JWWC41201026,1,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,4,蓝,冷,2.0,2.0,0.0,蓝,H,宽松,6.0,1,0.0,1.0,中垂,4.0,2.0,C,V,1.0,3.0,
608,212766,5,JWXC50037100,37,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,都市风尚,4,6,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,3.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
609,212766,2,JWXC40501100,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,3,黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0.0,5.0,中垂,4.0,4.0,C,圆,5.0,2.0,
610,212766,4,JWXC60103100,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,5,"黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0.0,1.0,垂,1.0,5.0,C,方,1.0,3.0,
611,212766,5,JWXX50048027,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,6,黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0.0,0.0,垂,5.0,4.0,BTO,圆,5.0,3.0,
612,212766,5,JWXX50037327,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0.0,5.0,垂,4.0,2.0,C,圆,5.0,3.0,
613,212766,5,JWXX50037327,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0.0,5.0,垂,4.0,2.0,C,圆,5.0,3.0,
614,212766,1,JWXC80212100,12,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,,,,假日休闲,4,2,"黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,0.0,5.0,中挺,5.0,3.0,S,圆,5.0,4.0,
615,214042,2,JWWX11204015,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
616,214042,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
617,214042,3,JWXC20205100,5,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,,,,经典雅致,5,3,黑,无,5.0,5.0,0.0,暗,A,宽松,2.0,1,1.0,1.0,垂,4.0,3.0,C,,,,
618,214609,2,JWXC80103100,3,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,衬衫领,九分袖,都市风尚,4,2,"黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,3.0,3,0.0,5.0,垂,4.0,3.0,SFB,V,3.0,3.0,
619,214609,2,JWXC80103100,3,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,衬衫领,九分袖,都市风尚,4,2,"黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,3.0,3,0.0,5.0,垂,4.0,3.0,SFB,V,3.0,3.0,
620,214609,3,JWWC11204200,4,0,2016年,春季,112,条纹,黑色系,黑色,八分裤,裤子,裤子,,,,都市风尚,5,3,黑，白,无,5.0,5.0,1.0,暗,O,宽松,8.0,1,1.0,1.0,中挺,2.0,4.0,C,,,,九分裤
621,214609,2,JWXC80204100,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,3.0,垂,4.0,4.0,C,圆,5.0,4.0,
622,214609,7,JWXC41203078,3,8,2017年,春季,412,素色,灰色系,绿灰,中长风衣,外套,风衣,X型,立领,长袖,经典雅致,4,7,白,无,1.0,5.0,0.0,白,X,宽松,7.0,0,0.0,0.0,中挺,2.0,4.0,BC,V,5.0,5.0,
623,214609,7,JWXX50023126,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,7,蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,3.0,
624,214609,4,JWXX50060126,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,5,"黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0.0,3.0,垂,2.0,3.0,BC,圆,5.0,3.0,
625,214609,3,JWXX80301315,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,"白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1.0,2.0,垂,3.0,4.0,C,圆,5.0,4.0,
626,214609,5,JWXX31702200,2,0,2017年,夏季,317,条纹,黑色系,黑色,无袖毛衫连衣裙,毛衫,毛衫,O型,圆领,短袖,经典雅致,4,6,"黑,白",无,3.0,5.0,5.0,"黑,白",H,宽松,7.0,5,1.0,1.0,垂,1.0,5.0,C,V,2.0,4.0,H
627,215089,1,JWWC80301284,1,4,2016年,春季,803,条纹,绿色系,黄绿,短袖上衣,小衫,单上衣,S型,,,都市风尚,4,3,"灰,白,彩",冷,2.0,2.0,3.0,灰白,H,正常,3.0,5,0.0,4.0,垂,3.0,4.0,C,圆,5.0,4.0,
628,215089,4,JWXC30606153,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
629,215089,4,JWXC30606153,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
630,215089,4,JWXC20101000,1,0,2017年,春季,201,素色,黑色系,黑色,中长裙,裙子,腰裙,H型,,,经典雅致,5,4,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中挺,2.0,3.0,BC,,,,
631,215089,7,JWXC50019100,19,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,立领,七分袖,经典雅致,4,8,"黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,4.0,5,1.0,5.0,中垂,4.0,4.0,BC,V,1.0,3.0,
632,215442,2,JWWC11117200,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,2,黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0.0,0.0,挺,1.0,3.0,BC,,,,九分裤
633,215442,1,JWXC11110000,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
634,215442,2,JWXC60118126,18,6,2017年,春季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,S型,衬衫领,九分袖,都市风尚,4,2,"黑,蓝,黄",冷,4.0,3.5,3.0,蓝,X,修身,4.0,3,0.0,1.0,中垂,1.0,4.0,BC,圆,2.0,3.0,
635,215442,7,JWXC40503100,3,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,V领,九分袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0.0,0.0,垂,4.0,4.0,C,圆,5.0,3.0,
636,215442,3,JWXC80109100,9,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,帽领,九分袖,假日休闲,4,3,黑,无,5.0,4.0,4.0,暗,H,正常,4.0,3,0.0,1.0,中垂,4.0,4.0,S,V,2.0,3.0,
637,215442,3,JWXX50060126,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,5,"黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0.0,3.0,垂,2.0,3.0,BC,圆,5.0,3.0,
638,215442,4,JWXQ50009126,9,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,S型,圆领,五分袖,假日休闲,4,5,"黑,彩",冷,4.0,2.0,3.0,"黑,彩",X,修身,6.0,5,0.0,5.0,垂,5.0,4.0,C,V,1.0,3.0,
639,215442,2,JWXQ80123126,23,6,2017年,秋季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,H型,圆领,九分袖,经典雅致,4,2,蓝,冷,4.0,4.0,4.0,蓝,H,正常,4.0,3,0.0,5.0,垂,5.0,3.0,C,圆,5.0,3.0,
640,215522,2,JWWC11117200,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,2,黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0.0,0.0,挺,1.0,3.0,BC,,,,九分裤
641,215522,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
642,215522,6,JWXX50056100,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,7,"蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0.0,4.0,垂,5.0,2.0,BC,圆,5.0,3.0,
643,215522,3,JWXC31201000,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
644,215522,4,JWXC30606153,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
645,215522,4,JWXX30801015,1,5,2017年,夏季,308,素色,白色系,纯白,短袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,5,白,无,1.0,5.0,0.0,白,X,修身,5.0,3,0.0,1.0,垂,5.0,3.0,C,V,2.0,5.0,X
646,215522,2,JWXQ80301126,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,2,"白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0.0,5.0,中垂,5.0,5.0,C,圆,5.0,4.0,
647,215522,5,JWXX50012127,12,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,6,"蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",X,修身,3.0,4,0.0,3.0,中垂,3.0,3.0,C,V,1.0,4.0,
648,215621,3,JWWC50067100,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,3,黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0.0,1.0,中垂,4.0,2.0,BTO,圆,5.0,5.0,
649,215621,8,JWWC30602053,2,3,2016年,春季,306,素色,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,8,橘红,暖,3.0,5.0,0.0,橘红色,H,宽松,6.0,0,0.0,0.0,中挺,1.0,5.0,C,V,1.0,5.0,
650,215621,4,JWXC41207056,7,6,2017年,春季,412,素色,红色系,紫红,中长风衣,外套,风衣,,,,单品系列,4,4,紫,冷,2.0,2.0,3.0,紫蓝,H,正常,7.0,3,1.0,3.0,中垂,4.0,4.0,C,V,1.0,5.0,
651,215621,6,JWWC50055100,55,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,,,都市风尚,4,7,黑，黄，蓝，红,中,4.0,4.0,5.0,蓝黑,X,修身,3.0,2,0.0,5.0,中挺,5.0,2.0,C,圆,5.0,4.0,
652,215621,8,JWXC50019100,19,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,立领,七分袖,经典雅致,4,8,"黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,4.0,5,1.0,5.0,中垂,4.0,4.0,BC,V,1.0,3.0,
653,215621,6,JWXC50007114,7,4,2017年,春季,500,花纹,白色系,米白,连衣裙,洋装,连衣裙,X型,V领,无袖,经典雅致,4,7,"黑,白,绿",冷,4.0,5.0,4.0,"黑,白",X,修身,3.0,3,1.0,5.0,中挺,3.0,3.0,C,V,1.0,3.0,
654,215621,4,JWXX30704000,4,0,2017年,夏季,307,素色,黑色系,黑色,中袖开衫毛衫,毛衫,毛衫,H型,V领,七分袖,单品系列,4,5,白,无,1.0,5.0,0.0,白,H,宽松,8.0,3,1.0,1.0,垂,3.0,4.0,C,V,2.0,5.0,
655,215621,8,JWXX51001100,1,0,2017年,夏季,510,花纹,黑色系,黑色,礼服,洋装,礼服,,,,经典雅致,4,8,"黑,彩",冷,3.0,4.0,4.0,黑彩,H,修身,4.0,5,0.0,5.0,中垂,5.0,4.0,BTO,圆,5.0,2.0,
656,215621,2,JWXX11209020,9,0,2017年,夏季,112,素色,蓝色系,蓝色,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,3,蓝,冷,3.0,4.0,2.0,蓝,T,修身,8.0,1,0.0,1.0,中挺,3.0,3.0,C,,,,"T,紧身裤"
657,215621,2,JWXC60108100,8,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,2,"黑,蓝",冷,4.0,2.0,3.0,暗,H,宽松,5.0,4,0.0,5.0,垂,4.0,3.0,C,V,1.0,2.0,
658,215652,3,JWXQ11104026,4,6,2017年,秋季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,H,宽松,9.0,0,0.0,0.0,垂,1.0,4.0,BC,,,,H
659,215953,1,JWXC11105000,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
660,215953,1,JWXC11105000,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
661,215953,1,JWXC11110000,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
662,215953,2,JWXC11102100,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,3,黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0.0,0.0,中挺,2.0,2.0,C,,,,小脚裤、紧身裤
663,215953,5,JWXX50058027,58,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,无袖,经典雅致,4,5,蓝,冷,4.0,5.0,0.0,蓝,H,宽松,2.0,2,1.0,4.0,垂,4.0,2.0,C,圆,5.0,4.0,
664,215953,4,JWXX42001000,1,0,2017年,夏季,420,素色,黑色系,黑色,马夹,外套,马夹,H型,立领,无袖,经典雅致,4,5,黑,无,5.0,5.0,0.0,暗,H,正常,8.0,0,0.0,0.0,中垂,1.0,5.0,C,V,1.0,4.0,
665,215953,1,JWWC50067100,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,3,黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0.0,1.0,中垂,4.0,2.0,BTO,圆,5.0,5.0,
666,216112,2,JWXX80312100,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0.0,2.0,垂,2.0,4.0,C,V,2.0,3.0,
667,216112,2,JWXX80325126,25,6,2017年,夏季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,都市风尚,4,3,"白,蓝",冷,3.0,5.0,5.0,"白,蓝",O,宽松,3.0,4,1.0,5.0,中垂,5.0,3.0,S,圆,5.0,4.0,
668,216439,2,JWWC11117200,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,2,黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0.0,0.0,挺,1.0,3.0,BC,,,,九分裤
669,216439,3,JWXC31003063,3,3,2017年,春季,310,素色,黄色系,柠檬黄,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,黄,偏冷,3.0,4.0,0.0,黄,H,宽松,4.0,0,0.0,0.0,中垂,3.0,4.0,C,曲,5.0,4.0,
670,216439,2,JWXC31001200,1,0,2017年,春季,310,条纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,3,"黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1.0,1.0,中垂,1.0,4.0,C,曲,5.0,3.0,
671,216439,3,JWXC50029300,29,0,2017年,春季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,九分袖,都市风尚,4,4,"黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,3.0,3,0.0,1.0,垂,3.0,3.0,BC,圆,3.0,3.0,
672,216439,5,JWXC30605100,5,0,2017年,春季,306,花纹,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,6,黑,无,5.0,5.0,0.0,暗,X,修身,4.0,1,0.0,0.0,垂,5.0,3.0,BC,深V领,3.0,3.0,
673,216439,3,JWXC60117022,17,2,2017年,春季,601,素色,蓝色系,浅蓝,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,3,蓝,暖,2.0,4.0,1.0,蓝,H,修身,7.0,3,0.0,2.0,中挺,2.0,3.0,BC,V,1.0,3.0,
674,216439,2,JWXC60202100,2,0,2017年,春季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,五分袖,经典雅致,4,3,"黑,白",无,5.0,5.0,2.0,黑白,H,宽松,4.0,2,0.0,4.0,垂,4.0,3.0,BC,V,1.0,3.0,
675,216439,2,JWXC60202100,2,0,2017年,春季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,五分袖,经典雅致,4,3,"黑,白",无,5.0,5.0,2.0,黑白,H,宽松,4.0,2,0.0,4.0,垂,4.0,3.0,BC,V,1.0,3.0,
676,216439,4,JWXC20104000,4,0,2017年,春季,201,素色,黑色系,黑色,中长裙,裙子,腰裙,,,,经典雅致,5,5,黑,无,5.0,5.0,0.0,暗,V,正常,5.0,0,0.0,0.0,中垂,3.0,3.0,BC,,,,
677,216505,2,JWWD80102126,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,3.0,C,曲,,1.0,
678,216505,8,JWXC50018100,18,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,S型,圆领,七分袖,经典雅致,4,8,"黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,4.0,5,1.0,5.0,中垂,5.0,4.0,BC,圆、立领,5.0,2.0,
679,216505,4,JWXX50037327,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0.0,5.0,垂,4.0,2.0,C,圆,5.0,3.0,
680,216505,5,JWXX50048027,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,6,黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0.0,0.0,垂,5.0,4.0,BTO,圆,5.0,3.0,
681,216505,4,JWXX60201100,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,5,"黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1.0,5.0,垂,3.0,3.0,C,V,1.0,2.0,
682,216627,2,JWWX11204015,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
683,216627,2,JWXX80328200,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
684,216627,4,JWXX20106127,6,7,2017年,夏季,201,花纹,蓝色系,深蓝,中长裙,裙子,腰裙,,,,经典雅致,5,4,"蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",A,宽松,6.0,4,0.0,3.0,中垂,3.0,4.0,SFB,,,,A
